日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2009-06-30,000009,4.83,4.72,4.9,4.71,209192,252974912.0,3.92,-2.68,-0.13,2.22
2009-07-01,000009,4.71,4.95,4.99,4.71,353381,435194592.0,5.93,4.87,0.23,3.76
2009-07-02,000009,5.01,5.24,5.41,5.01,559630,729456832.0,8.08,5.86,0.29,5.95
2009-07-03,000009,5.21,5.79,5.79,5.12,566964,794217536.0,12.79,10.5,0.55,6.03
2009-07-06,000009,5.96,5.81,6.04,5.7,344267,500163712.0,5.87,0.35,0.02,3.66
2009-07-07,000009,5.75,5.58,5.76,5.55,278626,389535200.0,3.61,-3.96,-0.23,2.96
2009-07-08,000009,5.53,5.76,5.81,5.45,357557,498783200.0,6.45,3.23,0.18,3.8
2009-07-09,000009,5.72,5.69,5.76,5.54,218293,306340448.0,3.82,-1.22,-0.07,2.32
2009-07-10,000009,5.69,5.7,5.82,5.55,271246,382519616.0,4.75,0.18,0.01,2.88
2009-07-13,000009,5.63,5.56,5.69,5.53,221506,309256160.0,2.81,-2.46,-0.14,2.35
2009-07-14,000009,5.57,5.93,5.97,5.57,349260,502354880.0,7.19,6.65,0.37,3.71
2009-07-15,000009,5.88,5.79,5.95,5.78,214748,310699040.0,2.87,-2.36,-0.14,2.28
2009-07-16,000009,5.79,5.7,5.86,5.67,200750,286420128.0,3.28,-1.55,-0.09,2.13
2009-07-17,000009,5.67,5.69,5.76,5.54,229263,322210144.0,3.86,-0.18,-0.01,2.44
2009-07-20,000009,5.66,5.61,5.66,5.52,215567,299122752.0,2.46,-1.41,-0.08,2.29
2009-07-21,000009,5.58,5.63,5.75,5.53,284440,401907136.0,3.92,0.36,0.02,3.02
2009-07-22,000009,5.58,5.62,5.67,5.52,246544,342147264.0,2.66,-0.18,-0.01,2.62
2009-07-23,000009,5.64,5.72,5.83,5.63,263523,376650944.0,3.56,1.78,0.1,2.8
2009-07-24,000009,5.8,5.6,5.95,5.5,297193,419957472.0,7.87,-2.1,-0.12,3.16
2009-07-27,000009,5.6,5.56,5.63,5.44,285850,392958016.0,3.39,-0.71,-0.04,3.04
2009-07-28,000009,5.53,5.61,5.71,5.39,308514,426348000.0,5.76,0.9,0.05,3.28
2009-07-29,000009,5.56,5.17,5.58,5.01,315268,417587456.0,10.16,-7.84,-0.44,3.35
2009-07-30,000009,5.17,4.98,5.29,4.78,268193,334009792.0,9.86,-3.68,-0.19,2.85
2009-07-31,000009,5.09,5.13,5.13,4.9,291600,368936032.0,4.62,3.01,0.15,3.1
2009-08-03,000009,5.15,5.09,5.17,4.98,243034,307331840.0,3.7,-0.78,-0.04,2.58
2009-08-04,000009,5.14,5.22,5.26,5.08,262044,339363168.0,3.54,2.55,0.13,2.78
2009-08-05,000009,5.22,5.12,5.27,5.05,164474,211415904.0,4.21,-1.92,-0.1,1.75
2009-08-06,000009,5.16,5.37,5.56,5.04,357878,451959680.0,10.16,4.88,0.25,3.62
2009-08-07,000009,5.35,5.06,5.35,5.04,229860,282581536.0,5.77,-5.77,-0.31,2.33
2009-08-10,000009,5.1,4.91,5.13,4.81,223531,263747200.0,6.32,-2.96,-0.15,2.26
2009-08-11,000009,4.93,4.95,5.03,4.9,145885,172263088.0,2.65,0.81,0.04,1.48
2009-08-12,000009,4.95,4.82,4.98,4.74,223954,259464128.0,4.85,-2.63,-0.13,2.27
2009-08-13,000009,4.82,4.93,5.0,4.75,257137,300291328.0,5.19,2.28,0.11,2.6
2009-08-14,000009,4.91,4.78,5.03,4.78,170568,198772272.0,5.07,-3.04,-0.15,1.73
2009-08-17,000009,4.69,4.37,4.69,4.27,288462,304559424.0,8.79,-8.58,-0.41,2.92
2009-08-26,000009,4.51,4.84,4.84,4.4,466456,518350912.0,10.07,10.76,0.47,4.72
2009-08-27,000009,4.72,4.71,4.82,4.64,285418,322696000.0,3.72,-2.69,-0.13,2.89
2009-08-28,000009,4.66,4.48,4.74,4.45,175581,191797040.0,6.16,-4.88,-0.23,1.78
2009-08-31,000009,4.38,4.0,4.38,4.0,207563,205007952.0,8.48,-10.71,-0.48,2.1
2009-09-01,000009,3.92,3.87,4.19,3.76,228414,218653104.0,10.75,-3.25,-0.13,2.31
2009-09-02,000009,3.87,3.93,4.02,3.8,156924,149148928.0,5.68,1.55,0.06,1.59
2009-09-03,000009,3.93,4.26,4.27,3.91,261223,261565248.0,9.16,8.4,0.33,2.64
2009-09-04,000009,4.27,4.41,4.59,4.27,310663,332288992.0,7.51,3.52,0.15,3.14
2009-09-07,000009,4.45,4.44,4.6,4.41,232054,250814480.0,4.31,0.68,0.03,2.35
2009-09-08,000009,4.42,4.64,4.66,4.28,314544,342891680.0,8.56,4.5,0.2,3.18
2009-09-09,000009,4.63,4.67,4.72,4.57,215955,239723520.0,3.23,0.65,0.03,2.19
2009-09-11,000009,4.69,4.78,4.89,4.66,234435,267822752.0,4.93,2.36,0.11,2.37
2009-09-14,000009,4.78,4.92,4.95,4.78,189164,219694336.0,3.56,2.93,0.14,1.91
2009-09-15,000009,4.95,4.9,5.01,4.86,221716,260259296.0,3.05,-0.41,-0.02,2.24
2009-09-16,000009,4.84,4.75,4.91,4.68,242369,276079712.0,4.69,-3.06,-0.15,2.45
2009-09-17,000009,4.78,4.98,5.12,4.78,312140,370019488.0,7.16,4.84,0.23,3.16
2009-09-18,000009,5.09,4.86,5.18,4.76,423069,505083552.0,8.43,-2.41,-0.12,4.28
2009-09-21,000009,4.78,4.9,4.95,4.55,189179,214164192.0,8.23,0.82,0.04,1.91
2009-09-22,000009,4.82,4.64,4.91,4.63,191182,215970624.0,5.71,-5.31,-0.26,1.93
2009-09-23,000009,4.64,4.34,4.7,4.23,326321,343791008.0,10.13,-6.47,-0.3,3.3
2009-09-24,000009,4.27,4.31,4.45,4.06,251974,257099680.0,8.99,-0.69,-0.03,2.55
2009-09-25,000009,4.28,4.24,4.32,4.18,142449,145561872.0,3.25,-1.62,-0.07,1.44
2009-09-28,000009,4.24,4.13,4.31,4.09,113481,114832248.0,5.19,-2.59,-0.11,1.15
2009-09-29,000009,4.11,4.19,4.24,4.08,139415,139819840.0,3.87,1.45,0.06,1.41
2009-09-30,000009,4.22,4.27,4.35,4.22,81799,84295192.0,3.1,1.91,0.08,0.83
2009-10-09,000009,4.35,4.55,4.57,4.3,142239,152680208.0,6.32,6.56,0.28,1.44
2009-10-12,000009,4.55,4.55,4.57,4.47,94092,102244856.0,2.2,0.0,0.0,0.95
2009-10-13,000009,4.55,4.69,4.71,4.48,152647,168638048.0,5.05,3.08,0.14,1.54
2009-10-14,000009,4.69,4.75,4.88,4.65,278885,319262112.0,4.9,1.28,0.06,2.82
2009-10-15,000009,4.75,4.75,4.83,4.73,157779,179812016.0,2.11,0.0,0.0,1.6
2009-10-16,000009,4.77,4.73,4.81,4.61,119852,134628112.0,4.21,-0.42,-0.02,1.21
2009-10-19,000009,4.75,4.99,5.05,4.74,282823,333618560.0,6.55,5.5,0.26,2.86
2009-10-20,000009,5.0,5.0,5.11,4.96,181571,217342400.0,3.01,0.2,0.01,1.84
2009-10-21,000009,5.0,5.05,5.18,4.95,240675,291579488.0,4.6,1.0,0.05,2.44
2009-10-22,000009,5.04,5.07,5.17,4.95,208360,251628192.0,4.36,0.4,0.02,2.11
2009-10-23,000009,5.08,5.22,5.49,5.08,387771,488492256.0,8.09,2.96,0.15,3.92
2009-10-26,000009,5.24,5.28,5.37,5.2,237556,296943264.0,3.26,1.15,0.06,2.4
2009-10-27,000009,5.18,5.0,5.27,5.0,208755,254691232.0,5.11,-5.3,-0.28,2.11
2009-10-28,000009,4.99,5.32,5.36,4.98,328496,405628448.0,7.6,6.4,0.32,3.32
2009-10-29,000009,5.2,5.37,5.4,5.1,293228,365043168.0,5.64,0.94,0.05,2.97
2009-10-30,000009,5.46,5.27,5.49,5.27,305622,388665280.0,4.1,-1.86,-0.1,3.09
2009-11-02,000009,5.08,5.32,5.43,5.0,330385,408102336.0,8.16,0.95,0.05,3.34
2009-11-03,000009,5.3,5.61,5.76,5.22,616133,807202688.0,10.15,5.45,0.29,6.24
2009-11-04,000009,5.55,5.53,5.66,5.49,264217,348158080.0,3.03,-1.43,-0.08,2.67
2009-11-05,000009,5.5,5.69,5.81,5.5,385468,518732576.0,5.61,2.89,0.16,3.9
2009-11-06,000009,5.72,5.88,5.95,5.67,349054,481177440.0,4.92,3.34,0.19,3.53
2009-11-09,000009,5.96,5.8,5.96,5.58,257750,350845888.0,6.46,-1.36,-0.08,2.61
2009-11-10,000009,5.8,5.81,5.91,5.76,183982,253488176.0,2.59,0.17,0.01,1.86
2009-11-11,000009,5.81,5.66,5.81,5.63,205745,276215264.0,3.1,-2.58,-0.15,2.08
2009-11-12,000009,5.67,5.6,5.83,5.56,174556,234347920.0,4.77,-1.06,-0.06,1.77
2009-11-13,000009,5.63,5.57,5.65,5.45,186041,243994624.0,3.57,-0.54,-0.03,1.88
2009-11-16,000009,5.62,5.71,5.73,5.55,327382,436015360.0,3.23,2.51,0.14,3.31
2009-11-17,000009,5.76,5.8,5.92,5.69,271967,372444608.0,4.03,1.58,0.09,2.75
2009-11-18,000009,5.8,5.66,5.8,5.58,287048,383568992.0,3.79,-2.41,-0.14,2.9
2009-11-19,000009,5.67,5.75,5.77,5.58,269512,361099776.0,3.36,1.59,0.09,2.73
2009-11-20,000009,5.71,5.8,5.88,5.61,335158,456449376.0,4.7,0.87,0.05,3.39
2009-11-23,000009,5.8,5.74,5.83,5.66,317270,428564064.0,2.93,-1.03,-0.06,3.21
2009-11-24,000009,5.77,5.54,5.89,5.5,357339,484217888.0,6.79,-3.48,-0.2,3.62
2009-11-25,000009,5.5,5.59,5.67,5.33,340818,443100640.0,6.14,0.9,0.05,3.45
2009-11-26,000009,5.58,5.6,5.92,5.5,414284,562790336.0,7.51,0.18,0.01,4.19
2009-11-27,000009,5.48,5.13,5.48,5.07,317279,396733536.0,7.32,-8.39,-0.47,3.21
2009-11-30,000009,5.25,5.32,5.33,5.14,159734,199144048.0,3.7,3.7,0.19,1.62
2009-12-01,000009,5.32,5.38,5.42,5.21,273828,344706624.0,3.95,1.13,0.06,2.77
2009-12-02,000009,5.39,5.49,5.58,5.37,228082,296805344.0,3.9,2.04,0.11,2.31
2009-12-03,000009,5.49,5.39,5.49,5.31,161551,206919696.0,3.28,-1.82,-0.1,1.63
2009-12-04,000009,5.36,5.32,5.47,5.13,229946,288295584.0,6.31,-1.3,-0.07,2.33
2009-12-07,000009,5.33,5.41,5.43,5.25,202954,256064192.0,3.38,1.69,0.09,2.05
2009-12-08,000009,5.45,5.37,5.54,5.35,264324,340404288.0,3.51,-0.74,-0.04,2.68
2009-12-09,000009,5.31,5.28,5.32,5.17,201910,250566688.0,2.79,-1.68,-0.09,2.04
2009-12-10,000009,5.24,5.22,5.31,5.15,156800,193986592.0,3.03,-1.14,-0.06,1.59
2009-12-11,000009,5.24,5.21,5.3,5.2,86122,107276128.0,1.92,-0.19,-0.01,0.87
2009-12-14,000009,5.19,5.04,5.21,4.95,230402,276399904.0,4.99,-3.26,-0.17,2.33
2009-12-15,000009,5.02,4.82,5.02,4.81,378889,440953056.0,4.17,-4.37,-0.22,3.83
2009-12-16,000009,4.82,4.79,4.91,4.75,301333,346074080.0,3.32,-0.62,-0.03,3.05
2009-12-17,000009,4.82,4.87,4.89,4.73,195125,224021808.0,3.34,1.67,0.08,1.97
2009-12-18,000009,4.78,4.54,4.78,4.52,218952,242734448.0,5.34,-6.78,-0.33,2.22
2009-12-21,000009,4.48,4.59,4.62,4.45,166337,180552992.0,3.74,1.1,0.05,1.68
2009-12-22,000009,4.59,4.34,4.61,4.28,125660,133377968.0,7.19,-5.45,-0.25,1.27
2009-12-23,000009,4.33,4.35,4.42,4.3,108870,113706344.0,2.76,0.23,0.01,1.1
2009-12-24,000009,4.33,4.47,4.48,4.28,221032,233828960.0,4.6,2.76,0.12,2.24
2009-12-25,000009,4.48,4.62,4.68,4.44,270504,294873472.0,5.37,3.36,0.15,2.74
2009-12-28,000009,4.61,4.66,4.67,4.57,258522,285573504.0,2.16,0.87,0.04,2.62
2009-12-29,000009,4.63,4.58,4.66,4.51,224666,245519216.0,3.22,-1.72,-0.08,2.27
2009-12-30,000009,4.58,4.57,4.61,4.51,226789,247024816.0,2.18,-0.22,-0.01,2.3
2009-12-31,000009,4.53,4.59,4.61,4.52,216347,236586592.0,1.97,0.44,0.02,2.19
2010-01-04,000009,4.6,4.52,4.61,4.51,173627,189401392.0,2.18,-1.53,-0.07,1.76
2010-01-05,000009,4.55,4.4,4.57,4.35,314633,332003936.0,4.87,-2.65,-0.12,3.18
2010-01-06,000009,4.4,4.4,4.48,4.31,234084,246690064.0,3.86,0.0,0.0,2.37
2010-01-07,000009,4.35,4.48,4.64,4.27,472863,506484096.0,8.41,1.82,0.08,4.79
2010-01-08,000009,4.46,4.72,4.74,4.4,553769,610549120.0,7.59,5.36,0.24,5.6
2010-01-11,000009,4.76,4.62,4.83,4.58,359493,401631392.0,5.3,-2.12,-0.1,3.64
2010-01-12,000009,4.63,4.74,4.76,4.6,308184,345836768.0,3.46,2.6,0.12,3.12
2010-01-13,000009,4.59,4.48,4.64,4.4,422021,457186496.0,5.06,-5.49,-0.26,4.27
2010-01-14,000009,4.46,4.54,4.57,4.37,209684,226482560.0,4.46,1.34,0.06,2.12
2010-01-15,000009,4.56,4.79,4.84,4.54,555533,629832256.0,6.61,5.51,0.25,5.62
2010-01-18,000009,4.79,4.93,5.03,4.74,434663,509639616.0,6.05,2.92,0.14,4.4
2010-01-19,000009,4.99,4.97,5.19,4.94,456002,548477376.0,5.07,0.81,0.04,4.61
2010-01-20,000009,4.94,4.94,5.16,4.86,524125,626739328.0,6.04,-0.6,-0.03,5.3
2010-01-21,000009,4.91,4.95,5.02,4.74,298692,348392096.0,5.67,0.2,0.01,3.02
2010-01-22,000009,4.82,4.72,4.9,4.61,217437,246624368.0,5.86,-4.65,-0.23,2.2
2010-01-25,000009,4.71,4.43,4.71,4.41,267275,289532480.0,6.36,-6.14,-0.29,2.7
2010-01-26,000009,4.42,4.2,4.47,4.15,185001,191202400.0,7.22,-5.19,-0.23,1.87
2010-01-27,000009,4.19,4.27,4.38,4.14,174380,178244384.0,5.71,1.67,0.07,1.76
2010-01-28,000009,4.26,4.37,4.42,4.22,99171,103433400.0,4.68,2.34,0.1,1.0
2010-01-29,000009,4.34,4.34,4.48,4.27,140179,147345264.0,4.81,-0.69,-0.03,1.42
2010-02-01,000009,4.32,4.35,4.46,4.15,186273,191733616.0,7.14,0.23,0.01,1.89
2010-02-02,000009,4.39,4.27,4.53,4.24,147410,156037072.0,6.67,-1.84,-0.08,1.49
2010-02-03,000009,4.27,4.44,4.46,4.14,259111,269847424.0,7.49,3.98,0.17,2.62
2010-02-04,000009,4.4,4.92,4.92,4.37,1119807,1296969856.0,12.39,10.81,0.48,11.33
2010-02-05,000009,4.93,4.68,5.09,4.63,1066509,1238272640.0,9.35,-4.88,-0.24,10.78
2010-02-08,000009,4.63,4.51,4.69,4.44,440872,478783232.0,5.34,-3.63,-0.17,4.46
2010-02-09,000009,4.55,4.38,4.62,4.33,275663,293389408.0,6.43,-2.88,-0.13,2.79
2010-02-10,000009,4.42,4.44,4.46,4.35,160805,170393232.0,2.51,1.37,0.06,1.63
2010-02-11,000009,4.44,4.41,4.51,4.38,137404,146051248.0,2.93,-0.68,-0.03,1.39
2010-02-12,000009,4.44,4.53,4.57,4.4,177348,191605360.0,3.85,2.72,0.12,1.79
2010-02-22,000009,4.46,4.4,4.49,4.36,198269,209872304.0,2.87,-2.87,-0.13,2.0
2010-02-23,000009,4.39,4.47,4.48,4.37,165530,175600528.0,2.5,1.59,0.07,1.67
2010-02-24,000009,4.47,4.63,4.64,4.45,268247,294356864.0,4.25,3.58,0.16,2.71
2010-02-25,000009,4.69,4.68,4.79,4.59,315589,352220128.0,4.32,1.08,0.05,3.19
2010-02-26,000009,4.67,4.74,4.85,4.64,364673,415177920.0,4.49,1.28,0.06,3.69
2010-03-01,000009,4.7,4.78,4.82,4.63,297180,334886720.0,4.01,0.84,0.04,3.0
2010-03-02,000009,4.75,4.83,4.95,4.73,337402,390609120.0,4.6,1.05,0.05,3.41
2010-03-03,000009,4.82,5.03,5.12,4.75,643567,763611584.0,7.66,4.14,0.2,6.51
2010-03-04,000009,4.99,4.86,5.24,4.84,536060,644421632.0,7.95,-3.38,-0.17,5.42
2010-03-05,000009,4.85,4.8,4.98,4.8,237356,275832480.0,3.7,-1.23,-0.06,2.4
2010-03-08,000009,4.89,4.98,5.02,4.82,234152,275526912.0,4.17,3.75,0.18,2.37
2010-03-09,000009,4.94,4.93,5.11,4.88,282026,334683936.0,4.62,-1.0,-0.05,2.85
2010-03-10,000009,4.93,4.75,4.97,4.73,252358,290180832.0,4.87,-3.65,-0.18,2.55
2010-03-12,000009,4.74,4.67,4.77,4.62,210845,235935808.0,3.16,-1.68,-0.08,2.13
2010-03-15,000009,4.67,4.57,4.67,4.52,129149,141324032.0,3.21,-2.14,-0.1,1.31
2010-03-16,000009,4.57,4.6,4.61,4.51,118623,129564680.0,2.19,0.66,0.03,1.2
2010-03-17,000009,4.64,4.71,4.74,4.6,189160,211716160.0,3.04,2.39,0.11,1.91
2010-03-18,000009,4.72,4.75,4.83,4.69,210414,239121472.0,2.97,0.85,0.04,2.13
2010-03-19,000009,4.75,4.83,4.84,4.72,166744,190279280.0,2.53,1.68,0.08,1.69
2010-03-22,000009,4.87,4.79,4.87,4.76,155785,178425584.0,2.28,-0.83,-0.04,1.57
2010-03-23,000009,4.81,4.66,4.81,4.65,159465,178851296.0,3.34,-2.71,-0.13,1.61
2010-03-24,000009,4.7,4.69,4.75,4.66,107669,120830976.0,1.93,0.64,0.03,1.09
2010-03-25,000009,4.69,4.66,4.72,4.61,112810,126017488.0,2.35,-0.64,-0.03,1.14
2010-03-26,000009,4.66,4.74,4.75,4.63,95694,107637144.0,2.58,1.72,0.08,0.97
2010-03-29,000009,4.76,4.78,4.8,4.7,220853,251491376.0,2.11,0.84,0.04,2.23
2010-03-30,000009,4.83,4.83,4.89,4.77,242165,279019392.0,2.51,1.05,0.05,2.45
2010-03-31,000009,4.86,4.99,5.06,4.83,458888,544099456.0,4.76,3.31,0.16,4.64
2010-04-01,000009,5.01,5.15,5.19,4.95,505404,613464512.0,4.81,3.21,0.16,5.11
2010-04-02,000009,5.18,5.16,5.24,5.12,366268,450455296.0,2.33,0.19,0.01,3.7
2010-04-06,000009,5.18,5.2,5.3,5.05,300293,370032256.0,4.84,0.78,0.04,3.04
2010-04-07,000009,5.16,5.09,5.25,5.08,277025,339135040.0,3.27,-2.12,-0.11,2.8
2010-04-08,000009,5.1,4.92,5.1,4.91,277420,329456800.0,3.73,-3.34,-0.17,2.8
2010-04-09,000009,4.91,5.12,5.16,4.91,215960,259081408.0,5.08,4.07,0.2,2.18
2010-04-12,000009,5.12,5.05,5.16,4.98,248234,298096736.0,3.52,-1.37,-0.07,2.51
2010-04-13,000009,5.05,4.99,5.11,4.89,197859,235346672.0,4.36,-1.19,-0.06,2.0
2010-04-14,000009,4.98,5.06,5.13,4.96,143348,172664464.0,3.41,1.4,0.07,1.45
2010-04-15,000009,5.03,4.91,5.05,4.86,216213,253912720.0,3.75,-2.96,-0.15,2.19
2010-04-16,000009,4.82,4.92,5.03,4.78,182631,214412544.0,5.09,0.2,0.01,1.85
2010-04-19,000009,4.78,4.49,4.91,4.45,219916,247582752.0,9.35,-8.74,-0.43,2.22
2010-04-20,000009,4.49,4.44,4.62,4.4,259030,278329024.0,4.9,-1.11,-0.05,2.62
2010-04-21,000009,4.54,4.79,4.85,4.52,270017,302965408.0,7.43,7.88,0.35,2.73
2010-04-22,000009,4.8,4.94,5.08,4.72,357292,422627552.0,7.52,3.13,0.15,3.61
2010-04-23,000009,4.94,4.9,5.07,4.89,246127,290864512.0,3.64,-0.81,-0.04,2.49
2010-04-26,000009,4.92,4.91,4.97,4.78,143174,165959792.0,3.88,0.2,0.01,1.45
2010-04-27,000009,4.93,4.98,5.01,4.8,280806,328434176.0,4.28,1.43,0.07,2.84
2010-04-28,000009,4.91,5.13,5.19,4.86,523701,635065152.0,6.63,3.01,0.15,5.29
2010-04-29,000009,5.18,4.73,5.21,4.73,301318,360237760.0,9.36,-7.8,-0.4,3.05
2010-04-30,000009,4.71,4.69,4.84,4.54,299915,335866592.0,6.34,-0.85,-0.04,3.03
2010-05-04,000009,4.57,4.71,4.78,4.54,115678,130213680.0,5.12,0.43,0.02,1.17
2010-05-05,000009,4.6,4.68,4.77,4.33,315716,344942112.0,9.34,-0.64,-0.03,3.19
2010-05-06,000009,4.67,4.5,4.68,4.49,248009,270453472.0,4.06,-3.85,-0.18,2.51
2010-05-07,000009,4.33,4.34,4.54,4.28,175941,187174624.0,5.78,-3.56,-0.16,1.78
2010-05-10,000009,4.34,4.24,4.42,4.0,217031,220029328.0,9.68,-2.3,-0.1,2.19
2010-05-11,000009,4.33,4.08,4.34,4.0,148764,149207104.0,8.02,-3.77,-0.16,1.5
2010-05-12,000009,4.05,3.89,4.1,3.85,179952,171812672.0,6.13,-4.66,-0.19,1.82
2010-05-13,000009,3.89,3.89,3.94,3.66,241307,224056016.0,7.2,0.0,0.0,2.44
2010-05-14,000009,3.89,4.01,4.02,3.8,248615,236581456.0,5.66,3.08,0.12,2.51
2010-05-17,000009,3.9,3.64,3.96,3.64,180770,166718720.0,7.98,-9.23,-0.37,1.83
2010-05-18,000009,3.64,3.72,3.79,3.55,277602,249423472.0,6.59,2.2,0.08,2.81
2010-05-19,000009,3.68,3.67,3.82,3.57,183294,164019968.0,6.72,-1.34,-0.05,1.85
2010-05-20,000009,3.59,3.59,3.74,3.57,172073,152976512.0,4.63,-2.18,-0.08,1.74
2010-05-21,000009,3.44,3.72,3.76,3.41,187818,166211760.0,9.75,3.62,0.13,1.9
2010-05-24,000009,3.77,3.99,4.05,3.77,317100,303943776.0,7.53,7.26,0.27,3.21
2010-05-25,000009,3.91,4.03,4.13,3.88,301253,293015104.0,6.27,1.0,0.04,3.05
2010-05-26,000009,4.01,3.95,4.03,3.9,132290,126643960.0,3.23,-1.99,-0.08,1.34
2010-05-27,000009,3.93,4.17,4.23,3.93,291356,288777504.0,7.59,5.57,0.22,2.95
2010-05-28,000009,4.18,4.22,4.35,4.13,400098,407636640.0,5.28,1.2,0.05,3.73
2010-05-31,000009,4.26,4.08,4.31,4.03,195711,197372880.0,6.64,-3.32,-0.14,1.83
2010-06-01,000009,3.97,3.92,4.06,3.79,219742,208229440.0,6.62,-3.92,-0.16,2.05
2010-06-02,000009,3.94,4.09,4.1,3.87,162663,156710960.0,5.87,4.34,0.17,1.52
2010-06-03,000009,4.11,4.01,4.16,4.01,181855,179342624.0,3.67,-1.96,-0.08,1.7
2010-06-04,000009,3.93,4.01,4.04,3.92,79281,76121224.0,2.99,0.0,0.0,0.74
2010-06-07,000009,3.9,3.93,3.97,3.8,115586,109117912.0,4.24,-2.0,-0.08,1.08
2010-06-08,000009,3.89,3.93,3.95,3.88,92320,87508568.0,1.78,0.0,0.0,0.86
2010-06-09,000009,3.96,4.13,4.17,3.95,229953,226929984.0,5.6,5.09,0.2,2.15
2010-06-10,000009,4.08,4.11,4.17,4.06,125720,124597384.0,2.66,-0.48,-0.02,1.17
2010-06-11,000009,4.14,4.1,4.16,4.05,147007,145469552.0,2.68,-0.24,-0.01,1.37
2010-06-17,000009,4.13,4.09,4.14,4.08,68844,68307168.0,1.46,-0.24,-0.01,0.64
2010-06-18,000009,4.08,3.99,4.19,3.97,140664,138887488.0,5.38,-2.44,-0.1,1.31
2010-06-21,000009,3.95,4.15,4.18,3.93,166152,164599968.0,6.27,4.01,0.16,1.55
2010-06-22,000009,4.13,4.14,4.24,4.09,147111,147364224.0,3.61,-0.24,-0.01,1.37
2010-06-23,000009,4.13,4.12,4.17,4.01,105424,104251072.0,3.86,-0.48,-0.02,0.98
2010-06-24,000009,4.12,4.1,4.17,4.1,80162,79850448.0,1.7,-0.49,-0.02,0.75
2010-06-25,000009,4.09,3.99,4.09,3.96,82268,79791904.0,3.17,-2.68,-0.11,0.77
2010-06-28,000009,3.99,3.89,4.04,3.88,78683,75087152.0,4.01,-2.51,-0.1,0.73
2010-06-29,000009,3.9,3.52,3.94,3.52,127175,114122904.0,10.8,-9.51,-0.37,1.19
2010-07-01,000009,3.47,3.26,3.54,3.25,139758,116030912.0,8.24,-7.39,-0.26,1.3
2010-07-02,000009,3.29,3.16,3.31,2.98,192231,150323104.0,10.12,-3.07,-0.1,1.79
2010-07-05,000009,3.1,3.12,3.16,3.01,104008,79336520.0,4.75,-1.27,-0.04,0.97
2010-07-06,000009,3.11,3.23,3.29,3.1,136032,108255288.0,6.09,3.53,0.11,1.27
2010-07-07,000009,3.25,3.34,3.41,3.22,146039,119044400.0,5.88,3.41,0.11,1.36
2010-07-08,000009,3.37,3.38,3.42,3.27,125935,103293312.0,4.49,1.2,0.04,1.18
2010-07-09,000009,3.38,3.65,3.75,3.34,266716,234358832.0,12.13,7.99,0.27,2.49
2010-07-12,000009,3.7,3.76,3.84,3.63,210815,191705888.0,5.75,3.01,0.11,1.97
2010-07-13,000009,3.69,3.75,3.79,3.58,176782,158555072.0,5.59,-0.27,-0.01,1.65
2010-07-14,000009,3.75,3.71,3.88,3.69,151340,138486080.0,5.07,-1.07,-0.04,1.41
2010-07-15,000009,3.72,3.63,3.8,3.61,120024,108218160.0,5.12,-2.16,-0.08,1.12
2010-07-16,000009,3.62,3.67,3.71,3.58,89009,79023648.0,3.58,1.1,0.04,0.83
2010-07-19,000009,3.63,3.77,3.81,3.62,119520,109246312.0,5.18,2.72,0.1,1.12
2010-07-20,000009,3.78,3.9,3.94,3.78,169654,159327584.0,4.24,3.45,0.13,1.58
2010-07-21,000009,3.97,3.92,4.08,3.9,220822,213300352.0,4.62,0.51,0.02,2.06
2010-07-22,000009,3.89,4.05,4.07,3.88,205551,197623552.0,4.85,3.32,0.13,1.92
2010-07-23,000009,4.02,4.01,4.1,3.96,142241,137670832.0,3.46,-0.99,-0.04,1.33
2010-07-26,000009,4.06,4.06,4.12,4.04,131314,129116336.0,2.0,1.25,0.05,1.23
2010-07-27,000009,4.05,4.04,4.08,3.96,148442,144133552.0,2.96,-0.49,-0.02,1.39
2010-07-28,000009,4.02,4.17,4.26,3.97,333549,334388992.0,7.18,3.22,0.13,3.11
2010-07-29,000009,4.15,4.11,4.19,4.07,175097,173968544.0,2.88,-1.44,-0.06,1.63
2010-07-30,000009,4.1,4.13,4.18,4.05,122796,122351840.0,3.16,0.49,0.02,1.15
2010-08-02,000009,4.13,4.2,4.23,4.11,136330,137468448.0,2.91,1.69,0.07,1.27
2010-08-03,000009,4.22,4.14,4.26,4.14,184776,186423376.0,2.86,-1.43,-0.06,1.72
2010-08-04,000009,4.14,4.21,4.22,4.07,144815,145162816.0,3.62,1.69,0.07,1.35
2010-08-05,000009,4.2,4.15,4.24,4.13,120111,121011720.0,2.61,-1.43,-0.06,1.12
2010-08-06,000009,4.14,4.21,4.23,4.05,164719,164488976.0,4.34,1.45,0.06,1.54
2010-08-09,000009,4.2,4.2,4.22,4.14,170658,172032816.0,1.9,-0.24,-0.01,1.59
2010-08-10,000009,4.22,4.01,4.23,4.01,183010,181905840.0,5.24,-4.52,-0.19,1.71
2010-08-11,000009,3.97,4.01,4.06,3.89,206933,198518160.0,4.24,0.0,0.0,1.93
2010-08-12,000009,3.94,4.0,4.09,3.92,139474,135824128.0,4.24,-0.25,-0.01,1.3
2010-08-13,000009,3.98,4.23,4.24,3.97,208399,207648640.0,6.75,5.75,0.23,1.95
